SPARK2,10:00:00,27,Juno,F,1,0.27,1.27,-2.73,10:00:01,13.001259,100.001210,26,25.27,35.27,1.47,1.48,1.49,10.46,10.56,10.66,10.10,
SPARK2,10:00:00,28,Juno,F,1,0.28,1.28,-2.72,10:00:01,13.001268,100.001210,26,25.28,35.28,1.50,1.51,1.52,10.76,10.86,10.96,10.20,
SPARK2,10:00:00,29,Juno,F,1,0.29,1.29,-2.71,10:00:01,13.001278,100.001220,26,25.29,35.29,1.53,1.54,1.55,11.06,11.16,11.26,10.30,
SPARK2,10:00:00,30,Juno,F,1,0.30,1.30,-2.70,10:00:01,13.001287,100.001230,26,25.30,35.30,1.56,1.57,1.58,11.36,11.46,11.56,10.40,
SPARK2,10:00:00,31,Juno,F,1,0.31,1.31,-2.69,10:00:01,13.001297,100.001240,26,25.31,35.31,1.59,1.60,1.61,11.66,11.76,11.86,10.50,
SPARK2,10:00:00,32,Juno,F,1,0.32,1.32,-2.68,10:00:01,13.001307,100.001240,26,25.32,35.32,1.62,1.63,1.64,11.96,12.06,12.16,10.60,
SPARK2,10:00:00,33,Juno,F,1,0.33,1.33,-2.67,10:00:01,13.001316,100.001250,26,25.33,35.33,1.65,1.66,1.67,12.26,12.36,12.46,10.70,
SPARK2,10:00:00,34,Juno,F,1,0.34,1.34,-2.66,10:00:01,13.001326,100.001260,26,25.34,35.34,1.68,1.69,1.70,12.56,12.66,12.76,10.80,
SPARK2,10:00:00,35,Juno,F,1,0.35,1.35,-2.65,10:00:01,13.001335,100.001270,26,25.35,35.35,1.71,1.72,1.73,12.86,12.96,13.06,10.90,
SPARK2,10:00:00,36,Juno,F,1,0.36,1.36,-2.64,10:00:01,13.001345,100.001270,26,25.36,35.36,1.74,1.75,1.76,13.16,13.26,13.36,11.00,
SPARK2,10:00:00,37,Juno,F,1,0.37,1.37,-2.63,10:00:01,13.001354,100.001280,26,25.37,35.37,1.77,1.78,1.79,13.46,13.56,13.66,11.10,
SPARK2,10:00:00,38,Juno,F,1,0.38,1.38,-2.62,10:00:01,13.001364,100.001290,26,25.38,35.38,1.80,1.81,1.82,13.76,13.86,13.96,11.20,
SPARK2,10:00:00,39,Juno,F,1,0.39,1.39,-2.61,10:00:01,13.001373,100.001300,26,25.39,35.39,1.83,1.84,1.85,14.06,14.16,14.26,11.30,
SPARK2,10:00:00,40,Juno,F,1,0.40,1.40,-2.60,10:00:01,13.001383,100.001300,26,25.40,35.40,1.86,1.87,1.88,14.36,14.46,14.56,11.40,
SPARK2,10:00:00,41,Juno,F,1,0.41,1.41,-2.59,10:00:01,13.001392,100.001310,26,25.41,35.41,1.89,1.90,1.91,14.66,14.76,14.86,11.50,
SPARK2,10:00:00,42,Juno,F,1,0.42,1.42,-2.58,10:00:01,13.001402,100.001320,26,25.42,35.42,1.92,1.93,1.94,14.96,15.06,15.16,11.60,
SPARK2,10:00:00,43,Juno,F,1,0.43,1.43,-2.57,10:00:01,13.001411,100.001330,26,25.43,35.43,1.95,1.96,1.97,15.26,15.36,15.46,11.70,
